Date,Close,High,Low,Open,Volume,log_returns,rolling_volatility
2021-04-19,21.940000534057617,22.32999992370605,21.530000686645508,22.149999618530277,45753900,-0.023869576450097966,0.0380400807641848
2021-04-20,21.780000686645508,22.549999237060547,21.239999771118164,21.959999084472656,47123100,-0.00731933015757911,0.03804225159953758
2021-04-21,22.6299991607666,22.63999938964844,21.43000030517578,21.649999618530277,42641400,0.03828427352921432,0.03828778150641217
2021-04-22,22.86000061035156,23.51000022888184,22.51000022888184,22.940000534057617,51346400,0.010112262505755427,0.0356564596209359
2021-04-23,23.40999984741211,23.549999237060547,22.739999771118164,22.88999938964844,32052800,0.023774589918547282,0.03536324547573561
2021-04-26,24.11000061035156,24.26000022888184,23.459999084472656,23.690000534057617,33667600,0.029463442523611074,0.03589381558584739
2021-04-27,23.8799991607666,24.26000022888184,23.56999969482422,24.170000076293945,27678300,-0.009585464127742386,0.0346929127101609
2021-04-28,23.850000381469727,24.170000076293945,23.420000076293945,23.670000076293945,22068100,-0.001257020051735645,0.034643222397348794
2021-04-29,23.3700008392334,24.13999938964844,22.809999465942383,23.8700008392334,36770100,-0.020331048867407452,0.03283446470609151
2021-04-30,23.040000915527344,23.549999237060547,22.84000015258789,23.18000030517578,24717300,-0.0142213088973609,0.03292464120693286
2021-05-03,22.299999237060547,23.07999992370605,22.209999084472656,23.01000022888184,33934400,-0.032645231310578546,0.03347029977546368
2021-05-04,21.63999938964844,22.200000762939453,20.8700008392334,21.940000534057617,63429600,-0.03004321848004607,0.03402411122737698
2021-05-05,21.149999618530277,21.940000534057617,20.96999931335449,21.809999465942383,39134700,-0.022903538317601512,0.03419028844801905
2021-05-06,20.09000015258789,21.020000457763672,19.40999984741211,21.020000457763672,92201100,-0.05141770103383423,0.03518043643559681
2021-05-07,19.75,20.75,19.57999992370605,20.299999237060547,63725500,-0.017068695074928215,0.034289303983715276
2021-05-10,18.46999931335449,19.299999237060547,18.18000030517578,19.280000686645508,104670500,-0.06700573431224244,0.03638212462575553
2021-05-11,20.209999084472656,20.299999237060547,17.05500030517578,17.200000762939453,203230500,0.0900297290799304,0.03704567292955706
2021-05-12,18.88999938964844,20.0,18.51000022888184,20.0,128281500,-0.06754483691223022,0.03683990168952178
2021-05-13,18.3700008392334,19.46999931335449,17.81999969482422,19.13999938964844,87811600,-0.027913704290558256,0.036930010339700226
2021-05-14,20.07999992370605,20.200000762939453,18.530000686645508,18.81999969482422,79409500,0.08900534611199853,0.04291232252651814
2021-05-17,20.459999084472656,20.489999771118164,19.6299991607666,19.729999542236328,50039600,0.018747424752268527,0.043016543262245334
2021-05-18,21.239999771118164,21.6200008392334,20.26000022888184,20.520000457763672,59672400,0.03741446982145955,0.043959713019371675
2021-05-19,20.670000076293945,21.03499984741211,19.940000534057617,20.100000381469727,45314000,-0.027202808213032923,0.04329345316950707
2021-05-20,20.61000061035156,20.809999465942383,20.280000686645508,20.75,46302400,-0.0029069528680163107,0.04315938096865897
2021-05-21,20.75,21.15999984741211,20.46999931335449,20.84000015258789,35372900,0.0067698221599994364,0.042724245651655814
2021-05-24,21.21999931335449,21.520000457763672,20.674999237060547,21.059999465942383,46596800,0.022397854150716802,0.04244359255749163
2021-05-25,21.479999542236328,22.11000061035156,21.280000686645508,21.420000076293945,49890800,0.012178147502081647,0.0426357518232569
2021-05-26,22.1200008392334,22.239999771118164,21.489999771118164,21.57999992370605,42958300,0.02935996626465453,0.04333236843957509
2021-05-27,22.700000762939453,22.700000762939453,21.649999618530277,22.01000022888184,76230500,0.02588274350286353,0.04363362251140589
2021-05-28,22.950000762939453,24.75,22.76000022888184,23.0,111846000,0.01095301165307871,0.04360904686809067
2021-06-01,23.059999465942383,23.350000381469727,22.36000061035156,23.190000534057617,52695500,0.004781521931329547,0.042941203753738506
2021-06-02,24.450000762939453,24.84000015258789,22.81999969482422,23.020000457763672,86473200,0.05853075544351575,0.04405089336717706
2021-06-03,23.6299991607666,24.26000022888184,23.34000015258789,24.13999938964844,48164200,-0.03411319144172265,0.044508339231059846
2021-06-04,24.030000686645508,24.489999771118164,23.5,23.709999084472656,42537600,0.016786022639663004,0.04248097565969677
2021-06-07,24.459999084472656,24.76000022888184,23.790000915527344,24.0,49641000,0.017736014506564556,0.04206974421759189
2021-06-08,24.3799991607666,25.229999542236328,23.93000030517578,24.850000381469727,53488600,-0.0032760031993551778,0.03810111673999042
2021-06-09,24.170000076293945,24.739999771118164,24.170000076293945,24.450000762939453,36006200,-0.008650891758150732,0.03387618690161964
2021-06-10,24.13999938964844,24.38999938964844,23.440000534057617,24.0,35482900,-0.0012420074863879102,0.028871194261189233
2021-06-11,24.670000076293945,24.709999084472656,24.030000686645508,24.1200008392334,33113100,0.021717743248286125,0.027327972311630012
2021-06-14,25.0,25.149999618530277,24.46999931335449,24.729999542236328,51801500,0.013287891234355491,0.021014000402935818
2021-06-15,24.40999984741211,25.549999237060547,24.38999938964844,25.030000686645508,46693200,-0.023882946714372265,0.022304694992704124
2021-06-16,24.799999237060547,24.940000534057617,23.86000061035156,24.09000015258789,58452600,0.015850744253419893,0.021350814324698694
2021-06-17,25.450000762939453,25.459999084472656,24.549999237060547,24.68000030517578,64408400,0.025872150567257463,0.02003599399884646
2021-06-18,25.3700008392334,25.940000534057617,25.020000457763672,25.59000015258789,65852600,-0.0031483662835604053,0.02004450463775606
2021-06-21,25.420000076293945,25.549999237060547,24.51000022888184,25.100000381469727,54805000,0.001968862071697836,0.020118745178238612
2021-06-22,25.399999618530277,25.520000457763672,24.959999084472656,25.38999938964844,46171100,-0.0007871097566456315,0.02004366866907267
2021-06-23,26.270000457763672,26.350000381469727,25.34000015258789,25.459999084472656,53362200,0.03367846211679025,0.02078645338995575
2021-06-24,26.530000686645508,26.709999084472656,26.170000076293945,26.489999771118164,48419400,0.009848572908710919,0.02028505169510523
2021-06-25,26.780000686645508,27.01000022888184,26.2450008392334,26.57999992370605,140832700,0.009379171871762664,0.019897953054336934
2021-06-28,27.3799991607666,27.5,26.86000061035156,26.979999542236328,42184600,0.022157423305711268,0.020133959272075088
2021-06-29,26.6299991607666,27.440000534057617,26.440000534057617,27.3799991607666,38478900,-0.027774420897717582,0.021730776819214825
2021-06-30,26.36000061035156,26.920000076293945,26.209999084472656,26.479999542236328,28957100,-0.010190635522489432,0.018358051129969587
2021-07-01,24.71999931335449,26.1299991607666,24.59000015258789,26.100000381469727,55429800,-0.06423512797619824,0.022415910350762968
2021-07-02,24.440000534057617,25.34000015258789,24.32999992370605,25.0,29389500,-0.011391448657388658,0.02233990011563794
2021-07-06,24.68000030517578,25.200000762939453,24.46999931335449,24.600000381469727,28764500,0.009772055247315177,0.02209260499691243
2021-07-07,22.88999938964844,24.26000022888184,22.71999931335449,24.229999542236328,66937300,-0.07529310410256965,0.02785022145696022
2021-07-08,23.07999992370605,23.209999084472656,22.25,22.43000030517578,34612600,0.00826633103434394,0.027931242270076317
2021-07-09,23.290000915527344,23.38999938964844,22.76000022888184,22.959999084472656,22492400,0.00905768487187068,0.02804662959621654
2021-07-12,22.950000762939453,23.4950008392334,22.8799991607666,23.26000022888184,23457200,-0.014706153456036347,0.02761899177124105
2021-07-13,22.450000762939453,22.989999771118164,22.420000076293945,22.979999542236328,24748800,-0.022027321577899984,0.027610466300157295
2021-07-14,21.559999465942383,22.6200008392334,21.51000022888184,22.489999771118164,33796200,-0.040450926902168075,0.02843120012873012
2021-07-15,21.46999931335449,22.05500030517578,21.01000022888184,21.71999931335449,31871000,-0.0041831413609715335,0.02796218067101258
2021-07-16,21.3700008392334,21.709999084472656,21.239999771118164,21.600000381469727,19503100,-0.004668471306440028,0.026873212239611456
2021-07-19,21.540000915527344,21.690000534057617,20.549999237060547,20.96999931335449,30314400,0.007923605629209312,0.02710740921483481
2021-07-20,22.18000030517578,22.350000381469727,21.21999931335449,21.6299991607666,22954000,0.02927928144944094,0.02830703703279065
2021-07-21,22.520000457763672,22.68000030517578,22.1200008392334,22.270000457763672,20437300,0.015212827917199866,0.028709654385968418
2021-07-22,22.06999969482422,22.670000076293945,21.8799991607666,22.549999237060547,17468900,-0.02018461715745756,0.027280745286098838
2021-07-23,21.809999465942383,22.07999992370605,21.51000022888184,22.01000022888184,17653300,-0.011850650714301508,0.026933079042946183
2021-07-26,22.1299991607666,22.299999237060547,21.479999542236328,21.799999237060547,16267900,0.01456556041336061,0.02715149628021851
2021-07-27,21.68000030517578,22.11000061035156,21.09000015258789,21.959999084472656,23078700,-0.02054392549225561,0.026189991058791568
2021-07-28,22.559999465942383,22.614999771118164,21.690000534057617,21.75,25073600,0.039788212309272195,0.028277673408617345
2021-07-29,22.18000030517578,22.850000381469727,22.13999938964844,22.780000686645508,19219100,-0.016987407275817906,0.028342446659439493
2021-07-30,21.709999084472656,22.4060001373291,21.709999084472656,21.850000381469727,15889200,-0.021418053961840346,0.0253841779123567
2021-08-02,22.100000381469727,22.3700008392334,21.479999542236328,21.90999984741211,21372900,0.017804684065347565,0.025921415495916
2021-08-03,22.239999771118164,22.270000457763672,21.709999084472656,22.030000686645508,17040100,0.006314833306151426,0.025828857361622194
2021-08-04,22.299999237060547,22.540000915527344,22.06999969482422,22.200000762939453,15537400,0.0026941851626088357,0.01989634636097453
2021-08-05,22.520000457763672,22.770000457763672,22.020000457763672,22.21999931335449,18575200,0.009817179344932118,0.01993859217276282
2021-08-06,21.81999969482422,22.690000534057617,21.790000915527344,22.63999938964844,24200700,-0.03157685717960618,0.02088324762047358
2021-08-09,22.93000030517578,23.280000686645508,21.799999237060547,21.850000381469727,35611100,0.049619143759964,0.023780105048330884
2021-08-10,22.920000076293945,23.520000457763672,22.780000686645508,23.01000022888184,25947900,-0.00043621500358593667,0.02321289972685726
2021-08-11,22.350000381469727,23.190000534057617,22.09000015258789,23.06999969482422,34679000,-0.025183557047670606,0.02199591128196603
2021-08-12,24.88999938964844,25.76000022888184,23.584999084472656,24.450000762939453,189287200,0.10763975372996705,0.03222761916127595
2021-08-13,24.899999618530277,25.100000381469727,24.309999465942383,25.0,52395100,0.0004016962930512071,0.032147610867307934
2021-08-16,24.5,24.899999618530277,23.770000457763672,24.899999618530277,45907300,-0.016194670599911337,0.0325859410324341
2021-08-17,23.96999931335449,24.59000015258789,23.739999771118164,23.899999618530277,35348300,-0.021870097750425897,0.0327059032130717
2021-08-18,25.280000686645508,25.940000534057617,23.68000030517578,24.06999969482422,92065600,0.053210576640011276,0.034455678367374606
2021-08-19,24.15999984741211,25.63999938964844,24.13999938964844,25.01000022888184,67605600,-0.04531522968937637,0.03588115616842761
2021-08-20,24.01000022888184,24.479999542236328,23.65999984741211,24.21999931335449,52062300,-0.006227946984957065,0.03576795456528545
2021-08-23,24.81999969482422,24.93000030517578,23.899999618530277,24.020000457763672,35705300,0.03317934771496876,0.03627387986373203
2021-08-24,25.100000381469727,25.350000381469727,24.76000022888184,25.0,37227400,0.011218093854833276,0.03575434035832863
2021-08-25,24.350000381469727,25.190000534057617,24.06999969482422,25.1200008392334,54678500,-0.0303359961410286,0.03584142553155795
2021-08-26,24.8700008392334,25.40999984741211,24.36000061035156,24.399999618530277,46179400,0.02113042636541504,0.03569002476865297
2021-08-27,25.709999084472656,26.09000015258789,24.90999984741211,25.049999237060547,52268500,0.03321769410789978,0.03559404586625005
2021-08-30,25.76000022888184,26.600000381469727,25.6200008392334,25.739999771118164,44139300,0.0019429244532960428,0.03555145112094367
2021-08-31,26.34000015258789,26.36000061035156,25.65999984741211,25.790000915527344,93168600,0.022265791986827734,0.03569824826781502
2021-09-01,26.200000762939453,26.51000022888184,26.030000686645508,26.459999084472656,34417200,-0.005329262221268088,0.035811355880867674
2021-09-02,26.51000022888184,26.8700008392334,26.09000015258789,26.209999084472656,38460100,0.011762589047849461,0.035819025037660344
2021-09-03,26.63999938964844,26.75,26.21999931335449,26.489999771118164,26609500,0.004891793826366825,0.03459731664389295
2021-09-07,26.700000762939453,26.8799991607666,26.270000457763672,26.790000915527344,35835100,0.002249771219621112,0.03333936478868447
2021-09-08,25.57999992370605,26.61000061035156,24.959999084472656,26.600000381469727,54394400,-0.04285280081258066,0.03517671191244096
2021-09-09,26.1299991607666,26.239999771118164,25.290000915527344,25.38999938964844,34190800,0.02127325424676684,0.03457329988478093
2021-09-10,26.280000686645508,26.729999542236328,26.170000076293945,26.18000030517578,37307800,0.005724172329571879,0.02537152158349126
2021-09-13,25.82999992370605,26.23900032043457,25.030000686645508,26.149999618530277,42372300,-0.017271615590419,0.025761189318297607
2021-09-14,26.26000022888184,26.700000762939453,25.899999618530277,25.96999931335449,34569000,0.016510273436583945,0.025594052119617346
2021-09-15,27.07999992370605,27.149999618530277,26.030000686645508,26.299999237060547,49555500,0.030748567636082243,0.025556702845388343
2021-09-16,28.6299991607666,28.790000915527344,27.020000457763672,27.200000762939453,109992000,0.055659644570226034,0.025799031033592455
2021-09-17,28.709999084472656,29.290000915527344,28.06999969482422,28.65999984741211,182052600,0.002790372447229625,0.022810645523815322
2021-09-20,26.549999237060547,28.100000381469727,26.059999465942383,27.56999969482422,89413500,-0.0782157432921775,0.02986647212411405
2021-09-21,26.6200008392334,27.14900016784668,26.07999992370605,26.88999938964844,50933600,0.002633125541390713,0.029122877881574458
2021-09-22,27.43000030517578,27.770000457763672,26.582000732421875,26.61000061035156,44308100,0.029974471581743954,0.02968112315736183
2021-09-23,28.770000457763672,29.190000534057617,27.670000076293945,27.709999084472656,60028600,0.04769587739946969,0.029996405989756326
2021-09-24,28.559999465942383,28.76000022888184,27.900999069213867,28.270000457763672,40309700,-0.0073260747027153565,0.03003265689290598
2021-09-27,27.46999931335449,28.3799991607666,27.229999542236328,28.229999542236328,44102800,-0.038912643660901095,0.031022720354715365
2021-09-28,25.34000015258789,27.1299991607666,25.209999084472656,27.020000457763672,64206200,-0.08071029419637142,0.036275159950662786
2021-09-29,24.520000457763672,25.700000762939453,24.420000076293945,25.61000061035156,46164500,-0.03289505117761253,0.036523505705492926
2021-09-30,24.040000915527344,25.049999237060547,23.8799991607666,24.690000534057617,59505600,-0.019769981986495683,0.03670221017862876
2021-10-01,24.32999992370605,24.36000061035156,23.71999931335449,24.209999084472656,32778000,0.011991005909127755,0.03670750735359251
2021-10-04,23.170000076293945,24.049999237060547,23.020000457763672,24.01000022888184,46789700,-0.04885181192255904,0.03794618626573514
2021-10-05,23.209999084472656,23.8799991607666,23.06999969482422,23.209999084472656,56574800,0.001724839103886759,0.037939648818172696
2021-10-06,23.57999992370605,25.01000022888184,23.350000381469727,24.90999984741211,125175700,0.01581571103272676,0.0372844171613138
2021-10-07,23.729999542236328,24.1299991607666,23.540000915527344,23.709999084472656,38873700,0.006341159283478967,0.03689770571658234
2021-10-08,23.5,24.09600067138672,23.11000061035156,23.86000061035156,39713400,-0.009739630007054268,0.036827139869965525
2021-10-11,23.530000686645508,23.979999542236328,23.26000022888184,23.26000022888184,23971700,0.0012758107708619936,0.03675095395606197
2021-10-12,23.690000534057617,23.809999465942383,23.290000915527344,23.549999237060547,26280000,0.006776808793307388,0.03651952906187994
2021-10-13,24.1299991607666,24.309999465942383,23.790000915527344,23.82999992370605,28494000,0.018402804142988772,0.03598117797056453
2021-10-14,24.350000381469727,24.709999084472656,24.20499992370605,24.43000030517578,26106700,0.0090760203374352,0.03319546651332695
2021-10-15,24.0,24.520000457763672,23.82999992370605,24.5,24366100,-0.014478034846760964,0.03312189826156377
2021-10-18,24.26000022888184,24.38999938964844,23.920000076293945,24.0,25609900,0.010775082602494249,0.02905640198303634
2021-10-19,24.690000534057617,25.200000762939453,24.36000061035156,24.5,29393900,0.017569412037171158,0.0294390880439739
2021-10-20,24.21999931335449,24.959999084472656,24.170000076293945,24.790000915527344,24248000,-0.019219615213016683,0.028512419284267853
2021-10-21,24.780000686645508,24.93000030517578,24.07999992370605,24.1299991607666,23976600,0.022858194136067003,0.026511002148947416
2021-10-22,24.43000030517578,24.850000381469727,24.25,24.489999771118164,20166800,-0.014225006149167002,0.026553949695147645
2021-10-25,25.40999984741211,25.540000915527344,24.479999542236328,24.5,33962100,0.03933089356554532,0.027478108127348487
2021-10-26,25.520000457763672,26.75,25.25,25.989999771118164,56767000,0.0043196850869974095,0.02071321511267068
2021-10-27,25.059999465942383,25.899999618530277,25.020000457763672,25.63999938964844,24157200,-0.018189548257272793,0.019707415141029548
2021-10-28,25.63999938964844,25.795000076293945,25.1200008392334,25.299999237060547,21203000,0.022880680091041935,0.01963894099093044
2021-10-29,25.8799991607666,26.1200008392334,25.450000762939453,25.5,21910300,0.009316828957018528,0.019585123912324642
2021-11-01,26.559999465942383,26.645000457763672,25.882999420166016,26.11000061035156,26684700,0.025935867295817275,0.015948244422878056
2021-11-02,25.920000076293945,26.71999931335449,25.55500030517578,26.559999465942383,30794600,-0.024391430073128693,0.017391860851480152
2021-11-03,26.1200008392334,26.23500061035156,25.170000076293945,25.88999938964844,25244200,0.007686462110632219,0.017232883309745303
2021-11-04,26.46999931335449,26.56999969482422,25.8700008392334,26.26000022888184,25029700,0.013310653760346082,0.017329178244068103
2021-11-05,26.0,26.6299991607666,25.71999931335449,26.450000762939453,26005000,-0.017915452277009497,0.017796817549858773
2021-11-08,26.75,27.11000061035156,26.1200008392334,26.25,41359600,0.02843793532053341,0.01851515520498736
2021-11-09,24.25,25.979999542236328,23.950000762939453,25.899999618530277,117540200,-0.09811785595852336,0.0298150553477417
2021-11-10,22.520000457763672,23.63999938964844,22.1200008392334,23.600000381469727,94860100,-0.07401279378501917,0.03388675193677838
2021-11-11,22.989999771118164,23.1299991607666,22.665000915527344,23.040000915527344,43381500,0.0206555052209044,0.034209461134051315
2021-11-12,22.82999992370605,23.225000381469727,22.3799991607666,23.020000457763672,53516200,-0.006983871619501925,0.03411658116168822
2021-11-15,23.40999984741211,23.520000457763672,22.950000762939453,23.0,33225700,0.025087817784879413,0.03455694559765563
2021-11-16,23.1299991607666,23.290000915527344,22.61000061035156,23.290000915527344,31574800,-0.012032835024736632,0.034317541330870525
2021-11-17,22.489999771118164,23.2189998626709,22.399999618530277,23.049999237060547,27994100,-0.02805968416584312,0.034589720774663935
2021-11-18,21.5,22.549999237060547,21.34199905395508,22.5,51039900,-0.04501782066055798,0.035171206145348445
2021-11-19,21.40999984741211,21.959999084472656,21.299999237060547,21.600000381469727,30013100,-0.004194839658970664,0.03513574356770891
2021-11-22,20.649999618530277,21.56999969482422,20.18000030517578,21.530000686645508,59899100,-0.03614279454071495,0.033977200995254794
2021-11-23,20.59000015258789,21.049999237060547,20.049999237060547,20.59000015258789,44588000,-0.0029097724834568333,0.03385090264030842
2021-11-24,21.11000061035156,21.200000762939453,20.059999465942383,20.350000381469727,35233900,0.02494136232266555,0.0347137328057273
2021-11-26,21.030000686645508,21.09000015258789,20.349000930786133,20.40999984741211,20691200,-0.0037968684077710818,0.03394541931062744
2021-11-29,21.06999969482422,21.399999618530277,20.559999465942383,21.190000534057617,29114000,0.0019001909668281709,0.033764349795207524
2021-11-30,20.649999618530277,21.25,20.11000061035156,20.950000762939453,38196400,-0.020134912398265634,0.03271882306234814
2021-12-01,19.3799991607666,20.88999938964844,19.290000915527344,20.530000686645508,48283700,-0.0634737377754092,0.03457550238002635
2021-12-02,19.690000534057617,19.90999984741211,19.059999465942383,19.299999237060547,45802900,0.015869356615803448,0.03489924253166348
2021-12-03,18.979999542236328,19.530000686645508,18.399999618530277,19.5,56039600,-0.036725150710756625,0.034620959332750854
2021-12-06,18.799999237060547,18.96999931335449,18.075000762939453,18.540000915527344,56459800,-0.00952893980955218,0.03465535855615275
